Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,label_9_10_vs_all,label_strict_9_10_vs_1_6,include_strict,strict_note
tt0388139,6,2021-08-09,It's All Gone Pete Tong,It's All Gone Pete Tong,https://www.imdb.com/title/tt0388139,Movie,7.2,90.0,2004,"Comedy, Drama, Music, Biography",21216,2005-05-27,Michael Dowse,0,0.0,True,kept (<=6 or >=9)
tt2650978,7,2021-08-09,The Dark Valley,Das finstere Tal,https://www.imdb.com/title/tt2650978,Movie,7.1,115.0,2014,"Western, Drama, Action",15182,2014-02-13,Andreas Prochaska,0,,False,dropped (7-8)
tt0280477,7,2021-08-08,Better Luck Tomorrow,Better Luck Tomorrow,https://www.imdb.com/title/tt0280477,Movie,7.0,101.0,2002,"Crime, Drama, Romance",10903,2003-04-25,Justin Lin,0,,False,dropped (7-8)
tt1204340,8,2021-08-07,Tyrannosaur,Tyrannosaur,https://www.imdb.com/title/tt1204340,Movie,7.5,92.0,2011,Drama,35188,2011-10-07,Paddy Considine,0,,False,dropped (7-8)
tt1821593,7,2021-08-06,Bullhead,Rundskop,https://www.imdb.com/title/tt1821593,Movie,7.3,129.0,2011,"Drama, Crime",25038,2011-02-02,Michaël R. Roskam,0,,False,dropped (7-8)
tt0427309,10,2021-08-06,The Great Debaters,The Great Debaters,https://www.imdb.com/title/tt0427309,Movie,7.5,126.0,2007,"Drama, Biography, Romance",66135,2007-12-25,Denzel Washington,1,1.0,True,kept (<=6 or >=9)
tt1322269,9,2021-08-05,August: Osage County,August: Osage County,https://www.imdb.com/title/tt1322269,Movie,7.2,121.0,2013,"Drama, Comedy",99146,2014-01-10,John Wells,1,1.0,True,kept (<=6 or >=9)
tt0375063,10,2021-08-04,Sideways,Sideways,https://www.imdb.com/title/tt0375063,Movie,7.5,127.0,2004,"Comedy, Drama, Romance",216070,2004-10-22,Alexander Payne,1,1.0,True,kept (<=6 or >=9)
tt5645196,7,2021-08-03,Gone with the Wind: The Remarkable Rise and Tragic Fall of Lynyrd Skynyrd,Gone with the Wind: The Remarkable Rise and Tragic Fall of Lynyrd Skynyrd,https://www.imdb.com/title/tt5645196,Video,7.9,163.0,2015,Documentary,245,2015-10-16,Tom O'Dell,0,,False,dropped (7-8)
tt1715802,8,2021-08-03,How to Die in Oregon,How to Die in Oregon,https://www.imdb.com/title/tt1715802,Movie,8.2,107.0,2011,"Documentary, Drama, Family",2115,2011-01,Peter Richardson,0,,False,dropped (7-8)
tt0404390,7,2021-08-01,Running Scared,Running Scared,https://www.imdb.com/title/tt0404390,Movie,7.3,122.0,2006,"Action, Crime, Drama, Thriller",106622,2006-02-24,Wayne Kramer,0,,False,dropped (7-8)
tt0327137,7,2021-08-01,Secondhand Lions,Secondhand Lions,https://www.imdb.com/title/tt0327137,Movie,7.5,109.0,2003,"Comedy, Family, Drama",66099,2003-09-19,Tim McCanlies,0,,False,dropped (7-8)
tt8247470,9,2021-08-01,Rosie,Rosie,https://www.imdb.com/title/tt8247470,Movie,7.0,86.0,2018,Drama,2321,2019-07-19,Paddy Breathnach,1,1.0,True,kept (<=6 or >=9)
tt1028532,8,2021-07-31,Hachi: A Dog's Tale,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532,Movie,8.1,93.0,2009,"Drama, Family, Biography",339813,2010-03-12,Lasse Hallström,0,,False,dropped (7-8)
tt6266538,8,2021-07-31,Vice,Vice,https://www.imdb.com/title/tt6266538,Movie,7.2,132.0,2018,"Biography, Drama, Comedy, History",173649,2018-12-25,Adam McKay,0,,False,dropped (7-8)
tt0095631,8,2021-07-29,Midnight Run,Midnight Run,https://www.imdb.com/title/tt0095631,Movie,7.5,126.0,1988,"Thriller, Crime, Comedy, Action",102938,1988-07-20,Martin Brest,0,,False,dropped (7-8)
tt0424136,7,2021-07-29,Hard Candy,Hard Candy,https://www.imdb.com/title/tt0424136,Movie,7.0,104.0,2005,"Thriller, Drama",173894,2006-04-28,David Slade,0,,False,dropped (7-8)
tt5929776,7,2021-07-28,Before the Flood,Before the Flood,https://www.imdb.com/title/tt5929776,Movie,8.2,96.0,2016,"Documentary, News",29592,2016-10-30,Fisher Stevens,0,,False,dropped (7-8)
tt1379182,7,2021-07-28,Dogtooth,Kynodontas,https://www.imdb.com/title/tt1379182,Movie,7.1,97.0,2009,"Drama, Thriller",121773,2009-11-11,Yorgos Lanthimos,0,,False,dropped (7-8)
tt10895576,8,2021-07-28,Mimi,Mimi,https://www.imdb.com/title/tt10895576,Movie,7.8,132.0,2021,"Drama, Comedy",46006,2021-07-26,"Rajesh Bhatia,Laxman Utekar",0,,False,dropped (7-8)
tt1139328,8,2021-07-27,The Ghost Writer,The Ghost Writer,https://www.imdb.com/title/tt1139328,Movie,7.2,128.0,2010,"Mystery, Thriller, Drama, Crime",176250,2010-03-19,Roman Polanski,0,,False,dropped (7-8)
tt0397535,9,2021-07-26,Memoirs of a Geisha,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535,Movie,7.3,145.0,2005,"Drama, Romance",171861,2005-12-23,Rob Marshall,1,1.0,True,kept (<=6 or >=9)
tt11027830,8,2021-07-26,Haseen Dillruba,Haseen Dillruba,https://www.imdb.com/title/tt11027830,Movie,6.9,135.0,2021,"Crime, Mystery, Drama, Romance, Thriller",34901,2021-07-02,Vinil Mathew,0,,False,dropped (7-8)
tt11142762,9,2021-07-25,Pagglait,Pagglait,https://www.imdb.com/title/tt11142762,Movie,6.9,114.0,2021,"Drama, Comedy",11939,2021-03-26,"Umesh Bist,Mukesh Kumar,Chaudhari Mitesh,Dantani Ravindrakumar",1,1.0,True,kept (<=6 or >=9)
tt0817177,7,2021-07-24,Flipped,Flipped,https://www.imdb.com/title/tt0817177,Movie,7.7,90.0,2010,"Comedy, Drama, Romance",106394,2010-09-10,Rob Reiner,0,,False,dropped (7-8)
tt0155722,9,2021-07-24,Gloomy Sunday,Gloomy Sunday - Ein Lied von Liebe und Tod,https://www.imdb.com/title/tt0155722,Movie,7.8,112.0,1999,"Romance, Drama",8882,1999-10-21,Rolf Schübel,1,1.0,True,kept (<=6 or >=9)
tt1069238,7,2021-07-23,Departures,Okuribito,https://www.imdb.com/title/tt1069238,Movie,8.0,130.0,2008,Drama,57230,2009-06-19,Yôjirô Takita,0,,False,dropped (7-8)
tt8443704,6,2021-07-23,Dear Ex,Shei xian ai shang ta de,https://www.imdb.com/title/tt8443704,Movie,7.3,100.0,2018,"Drama, Comedy, Romance",7991,2019-01-23,"Chih-Yen Hsu,Mag Hsu",0,0.0,True,kept (<=6 or >=9)
tt0208092,7,2021-07-23,Snatch,Snatch,https://www.imdb.com/title/tt0208092,Movie,8.2,102.0,2000,"Comedy, Crime",970385,2001-01-19,Guy Ritchie,0,,False,dropped (7-8)
tt2395417,7,2021-07-22,Still Life,Still Life,https://www.imdb.com/title/tt2395417,Movie,7.4,92.0,2013,Drama,9616,2013-12-12,Uberto Pasolini,0,,False,dropped (7-8)
tt3754940,9,2021-07-22,Truman,Truman,https://www.imdb.com/title/tt3754940,Movie,7.3,108.0,2015,"Comedy, Drama",14607,2017-04-07,Cesc Gay,1,1.0,True,kept (<=6 or >=9)
tt0297721,7,2021-07-21,All About Lily Chou-Chou,Riri Shushu no subete,https://www.imdb.com/title/tt0297721,Movie,7.5,146.0,2001,"Drama, Music, Crime, Thriller, Romance",13744,2001-10-06,Shunji Iwai,0,,False,dropped (7-8)
tt2861532,9,2021-07-21,A Wolf at the Door,O Lobo Atrás da Porta,https://www.imdb.com/title/tt2861532,Movie,7.4,101.0,2013,"Drama, Thriller, Crime",5949,2014-06-05,Fernando Coimbra,1,1.0,True,kept (<=6 or >=9)
tt0435623,7,2021-07-21,Conversations with Other Women,Conversations with Other Women,https://www.imdb.com/title/tt0435623,Movie,6.9,84.0,2005,"Comedy, Drama, Romance",13512,2007-05-18,Hans Canosa,0,,False,dropped (7-8)
tt0145046,10,2021-07-21,Little Dieter Needs to Fly,Little Dieter Needs to Fly,https://www.imdb.com/title/tt0145046,Movie,8.0,80.0,1997,"Documentary, Drama, War, Biography",7361,1998-10-02,Werner Herzog,1,1.0,True,kept (<=6 or >=9)
tt0211946,7,2021-07-20,Berlin Calling,Berlin Calling,https://www.imdb.com/title/tt0211946,Movie,7.2,109.0,2008,"Comedy, Drama, Music",15842,2008-10-02,Hannes Stöhr,0,,False,dropped (7-8)
tt0119506,9,2021-07-19,Lawn Dogs,Lawn Dogs,https://www.imdb.com/title/tt0119506,Movie,7.4,101.0,1997,Drama,9207,1998-05-15,John Duigan,1,1.0,True,kept (<=6 or >=9)
tt0473488,9,2021-07-19,A Guide to Recognizing Your Saints,A Guide to Recognizing Your Saints,https://www.imdb.com/title/tt0473488,Movie,6.9,100.0,2006,"Crime, Drama",28240,2006-10-13,Dito Montiel,1,1.0,True,kept (<=6 or >=9)
tt8769032,7,2021-07-18,The Hows of Us,The Hows of Us,https://www.imdb.com/title/tt8769032,Movie,6.9,117.0,2018,"Drama, Romance, Comedy",3190,2018-09-07,Cathy Garcia-Sampana,0,,False,dropped (7-8)
tt0114594,7,2021-07-18,Swimming with Sharks,Swimming with Sharks,https://www.imdb.com/title/tt0114594,Movie,7.0,93.0,1994,"Crime, Comedy",25862,1995-04-21,George Huang,0,,False,dropped (7-8)
tt0259393,9,2021-07-18,Lantana,Lantana,https://www.imdb.com/title/tt0259393,Movie,7.2,121.0,2001,"Mystery, Romance, Drama",20783,2002-03-08,Ray Lawrence,1,1.0,True,kept (<=6 or >=9)
tt1226236,7,2021-07-17,I Am Love,Io sono l'amore,https://www.imdb.com/title/tt1226236,Movie,7.0,120.0,2009,"Drama, Romance",25519,2010-07-23,Luca Guadagnino,0,,False,dropped (7-8)
tt1843287,9,2021-07-17,Like Someone in Love,Like Someone in Love,https://www.imdb.com/title/tt1843287,Movie,7.0,109.0,2012,Drama,13731,2012-09-15,"Abbas Kiarostami,Banafsheh Modaressi",1,1.0,True,kept (<=6 or >=9)
tt1152850,8,2021-07-17,Wendy and Lucy,Wendy and Lucy,https://www.imdb.com/title/tt1152850,Movie,7.1,80.0,2008,Drama,21000,2009-03-06,Kelly Reichardt,0,,False,dropped (7-8)
tt1244754,9,2021-07-16,Conviction,Conviction,https://www.imdb.com/title/tt1244754,Movie,7.2,107.0,2010,"Biography, Drama, Crime",48031,2010-11-05,Tony Goldwyn,1,1.0,True,kept (<=6 or >=9)
tt7048622,7,2021-07-16,The Insult,L'insulte,https://www.imdb.com/title/tt7048622,Movie,7.6,113.0,2017,"Drama, Crime, Thriller",19002,2019-06-25,Ziad Doueiri,0,,False,dropped (7-8)
tt0936501,7,2021-07-16,Taken,Taken,https://www.imdb.com/title/tt0936501,Movie,7.7,90.0,2008,"Action, Thriller, Crime",668375,2009-01-30,Pierre Morel,0,,False,dropped (7-8)
tt0211915,8,2021-07-15,Amélie,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915,Movie,8.3,122.0,2001,"Romance, Comedy",835198,2002-02-08,Jean-Pierre Jeunet,0,,False,dropped (7-8)
tt7125774,8,2021-07-14,Balloon,Ballon,https://www.imdb.com/title/tt7125774,Movie,7.5,125.0,2018,"Thriller, Drama, History",14829,2018-09-27,Michael Herbig,0,,False,dropped (7-8)
tt4298958,9,2021-07-12,Sweet Bean,An,https://www.imdb.com/title/tt4298958,Movie,7.4,113.0,2015,Drama,14054,2015-05-30,Naomi Kawase,1,1.0,True,kept (<=6 or >=9)
tt0101428,10,2021-07-10,La belle noiseuse,La belle noiseuse,https://www.imdb.com/title/tt0101428,Movie,7.5,238.0,1991,Drama,10442,1991-09-04,Jacques Rivette,1,1.0,True,kept (<=6 or >=9)
tt8739752,8,2021-07-09,The Collini Case,Der Fall Collini,https://www.imdb.com/title/tt8739752,Movie,7.3,123.0,2019,"Drama, Thriller, Crime, War",15150,2020-06-05,Marco Kreuzpaintner,0,,False,dropped (7-8)
tt0497986,6,2021-07-08,Time,Shigan,https://www.imdb.com/title/tt0497986,Movie,7.1,97.0,2006,"Drama, Romance, Mystery",13267,2006-08-10,Kim Ki-duk,0,0.0,True,kept (<=6 or >=9)
tt3233418,9,2021-07-08,Spare Parts,Spare Parts,https://www.imdb.com/title/tt3233418,Movie,7.2,114.0,2015,"Drama, Biography, History",12368,2015-06-05,Sean McNamara,1,1.0,True,kept (<=6 or >=9)
tt0109642,8,2021-07-07,Dolores Claiborne,Dolores Claiborne,https://www.imdb.com/title/tt0109642,Movie,7.4,132.0,1995,"Thriller, Mystery, Crime, Drama",52722,1995-03-24,Taylor Hackford,0,,False,dropped (7-8)
tt4736550,8,2021-07-07,The Great Hack,The Great Hack,https://www.imdb.com/title/tt4736550,Movie,7.0,114.0,2019,"Documentary, Biography, History",25735,2019-07-24,"Karim Amer,Jehane Noujaim",0,,False,dropped (7-8)
tt2785032,6,2021-07-06,The Little Death,The Little Death,https://www.imdb.com/title/tt2785032,Movie,7.0,96.0,2014,"Comedy, Drama, Romance",28582,2015-06-26,Josh Lawson,0,0.0,True,kept (<=6 or >=9)
tt0401997,9,2021-07-06,Breach,Breach,https://www.imdb.com/title/tt0401997,Movie,7.0,110.0,2007,"Drama, Thriller, Crime, Biography, History",63750,2007-02-16,Billy Ray,1,1.0,True,kept (<=6 or >=9)
tt0316356,7,2021-07-05,Open Range,Open Range,https://www.imdb.com/title/tt0316356,Movie,7.4,139.0,2003,"Drama, Romance, Action, Western",83289,2003-08-15,Kevin Costner,0,,False,dropped (7-8)
tt3268458,8,2021-07-05,The Internet's Own Boy: The Story of Aaron Swartz,The Internet's Own Boy: The Story of Aaron Swartz,https://www.imdb.com/title/tt3268458,Movie,8.0,105.0,2014,"Documentary, Biography, Crime",18516,2014-06-27,Brian Knappenberger,0,,False,dropped (7-8)
tt0780511,8,2021-07-04,Everybody's Fine,Everybody's Fine,https://www.imdb.com/title/tt0780511,Movie,7.1,99.0,2009,"Drama, Adventure",67200,2009-12-04,Kirk Jones,0,,False,dropped (7-8)
tt8991268,10,2021-07-04,Honeyland,Medena zemja,https://www.imdb.com/title/tt8991268,Movie,8.0,89.0,2019,Documentary,20383,2019-07-26,"Tamara Kotevska,Ljubomir Stefanov",1,1.0,True,kept (<=6 or >=9)
tt1615147,10,2021-07-03,Margin Call,Margin Call,https://www.imdb.com/title/tt1615147,Movie,7.1,107.0,2011,"Thriller, Drama",160084,2011-09-29,J.C. Chandor,1,1.0,True,kept (<=6 or >=9)
tt2005151,10,2021-07-03,War Dogs,War Dogs,https://www.imdb.com/title/tt2005151,Movie,7.1,114.0,2016,"Comedy, Drama, War, Crime, Biography",293429,2016-08-19,Todd Phillips,1,1.0,True,kept (<=6 or >=9)
tt0277027,9,2021-07-02,I Am Sam,I Am Sam,https://www.imdb.com/title/tt0277027,Movie,7.6,132.0,2001,Drama,161448,2002-01-25,Jessie Nelson,1,1.0,True,kept (<=6 or >=9)
tt3824648,9,2021-07-01,Big Time Adolescence,Big Time Adolescence,https://www.imdb.com/title/tt3824648,Movie,6.9,91.0,2019,"Comedy, Drama",17436,2020-03-13,Jason Orley,1,1.0,True,kept (<=6 or >=9)
tt2459156,8,2021-06-30,Copenhagen,Copenhagen,https://www.imdb.com/title/tt2459156,Movie,7.0,98.0,2014,"Adventure, Drama, Romance",14244,2014-10-03,Mark Raso,0,,False,dropped (7-8)
tt1872194,7,2021-06-28,The Judge,The Judge,https://www.imdb.com/title/tt1872194,Movie,7.4,141.0,2014,"Drama, Crime, Mystery, Thriller",217660,2014-10-10,David Dobkin,0,,False,dropped (7-8)
tt0814314,8,2021-06-28,Seven Pounds,Seven Pounds,https://www.imdb.com/title/tt0814314,Movie,7.6,123.0,2008,"Drama, Mystery, Thriller",324738,2008-12-19,Gabriele Muccino,0,,False,dropped (7-8)
tt0086879,8,2021-06-28,Amadeus,Amadeus,https://www.imdb.com/title/tt0086879,Movie,8.4,160.0,1984,"Drama, Music, Biography",464673,1984-09-19,Milos Forman,0,,False,dropped (7-8)
tt2125423,8,2021-06-26,5 Broken Cameras,Five Broken Cameras,https://www.imdb.com/title/tt2125423,Movie,7.9,94.0,2011,"Documentary, War",7102,2011,"Emad Burnat,Guy Davidi",0,,False,dropped (7-8)
tt0405159,8,2021-06-25,Million Dollar Baby,Million Dollar Baby,https://www.imdb.com/title/tt0405159,Movie,8.1,132.0,2004,"Drama, Sport",761827,2005-01-28,Clint Eastwood,0,,False,dropped (7-8)
tt1932767,10,2021-06-24,What Maisie Knew,What Maisie Knew,https://www.imdb.com/title/tt1932767,Movie,7.4,99.0,2012,Drama,29319,2013-05-03,"Scott McGehee,David Siegel",1,1.0,True,kept (<=6 or >=9)
tt3042408,7,2021-06-23,Who Am I,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408,Movie,7.4,102.0,2014,"Thriller, Crime, Drama, Mystery",66403,2014-09-25,Baran bo Odar,0,,False,dropped (7-8)
tt0497465,9,2021-06-23,Vicky Cristina Barcelona,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465,Movie,7.1,96.0,2008,"Drama, Romance, Comedy",279530,2008-08-15,Woody Allen,1,1.0,True,kept (<=6 or >=9)
tt0765010,8,2021-06-22,Brothers,Brothers,https://www.imdb.com/title/tt0765010,Movie,7.1,105.0,2009,"Drama, War, Thriller",170040,2009-12-04,Jim Sheridan,0,,False,dropped (7-8)
tt0482088,6,2021-06-21,Priceless,Hors de prix,https://www.imdb.com/title/tt0482088,Movie,7.0,106.0,2006,"Comedy, Romance",34169,2008-04-11,Pierre Salvadori,0,0.0,True,kept (<=6 or >=9)
tt0469623,9,2021-06-21,Things We Lost in the Fire,Things We Lost in the Fire,https://www.imdb.com/title/tt0469623,Movie,7.1,118.0,2007,Drama,30555,2007-10-19,Susanne Bier,1,1.0,True,kept (<=6 or >=9)
tt2167266,9,2021-06-21,Tracks,Tracks,https://www.imdb.com/title/tt2167266,Movie,7.1,112.0,2013,"Biography, Drama, Adventure",32927,2014-03-06,John Curran,1,1.0,True,kept (<=6 or >=9)
tt6768578,7,2021-06-20,Dogman,Dogman,https://www.imdb.com/title/tt6768578,Movie,7.2,103.0,2018,"Drama, Crime, Thriller",31502,2019-04-12,Matteo Garrone,0,,False,dropped (7-8)
tt1103275,8,2021-06-20,Two Lovers,Two Lovers,https://www.imdb.com/title/tt1103275,Movie,7.0,110.0,2008,"Drama, Romance",45574,2009-03-20,James Gray,0,,False,dropped (7-8)
tt2675914,7,2021-06-20,In Order of Disappearance,Kraftidioten,https://www.imdb.com/title/tt2675914,Movie,7.1,116.0,2014,"Crime, Thriller, Drama, Action, Comedy",30777,2014-02-21,Hans Petter Moland,0,,False,dropped (7-8)
tt8399664,6,2021-06-20,Babyteeth,Babyteeth,https://www.imdb.com/title/tt8399664,Movie,7.2,118.0,2019,"Comedy, Drama, Romance",20476,2020-06-19,Shannon Murphy,0,0.0,True,kept (<=6 or >=9)
tt0435679,6,2021-06-20,Keith,Keith,https://www.imdb.com/title/tt0435679,Movie,7.3,95.0,2008,"Drama, Romance",38271,2008-09-13,Todd Kessler,0,0.0,True,kept (<=6 or >=9)
tt9067182,8,2021-06-20,Rocks,Rocks,https://www.imdb.com/title/tt9067182,Movie,7.4,93.0,2019,Drama,5860,2021-02-02,Sarah Gavron,0,,False,dropped (7-8)
tt0159382,8,2021-06-19,Croupier,Croupier,https://www.imdb.com/title/tt0159382,Movie,7.0,94.0,1998,"Thriller, Crime, Drama",24684,2000-07-28,Mike Hodges,0,,False,dropped (7-8)
tt2891174,8,2021-06-19,99 Homes,99 Homes,https://www.imdb.com/title/tt2891174,Movie,7.1,112.0,2014,"Drama, Crime",41202,2015-10-09,Ramin Bahrani,0,,False,dropped (7-8)
tt2310157,9,2021-06-19,Birders: The Central Park Effect,Birders: The Central Park Effect,https://www.imdb.com/title/tt2310157,Movie,7.4,61.0,2012,Documentary,390,2012-03-11,Jeffrey Kimball,1,1.0,True,kept (<=6 or >=9)
tt0274309,8,2021-06-19,24 Hour Party People,24 Hour Party People,https://www.imdb.com/title/tt0274309,Movie,7.3,117.0,2002,"Music, Biography, Drama, Comedy",41529,2002-09-20,Michael Winterbottom,0,,False,dropped (7-8)
tt3149038,9,2021-06-18,A Brilliant Young Mind,X+Y,https://www.imdb.com/title/tt3149038,Movie,7.1,111.0,2014,"Drama, Romance",31189,2015-09-11,Morgan Matthews,1,1.0,True,kept (<=6 or >=9)
tt0105046,8,2021-06-18,Of Mice and Men,Of Mice and Men,https://www.imdb.com/title/tt0105046,Movie,7.4,115.0,1992,"Western, Drama",50839,1992-10-02,Gary Sinise,0,,False,dropped (7-8)
tt0315983,8,2021-06-17,House of Sand and Fog,House of Sand and Fog,https://www.imdb.com/title/tt0315983,Movie,7.5,126.0,2003,"Crime, Drama",75547,2004-01-09,Vadim Perelman,0,,False,dropped (7-8)
tt1164999,8,2021-06-17,Biutiful,Biutiful,https://www.imdb.com/title/tt1164999,Movie,7.4,148.0,2010,"Drama, Romance",97652,2011-02-04,Alejandro G. Iñárritu,0,,False,dropped (7-8)
tt7664504,9,2021-06-16,Three Identical Strangers,Three Identical Strangers,https://www.imdb.com/title/tt7664504,Movie,7.6,96.0,2018,"Documentary, Biography, Drama, Mystery, History",44775,2018-11-30,Tim Wardle,1,1.0,True,kept (<=6 or >=9)
tt0257360,8,2021-06-16,About Schmidt,About Schmidt,https://www.imdb.com/title/tt0257360,Movie,7.2,125.0,2002,Drama,137707,2003-01-03,Alexander Payne,0,,False,dropped (7-8)
tt0107808,10,2021-06-15,A Perfect World,A Perfect World,https://www.imdb.com/title/tt0107808,Movie,7.5,138.0,1993,"Crime, Thriller, Drama",92945,1993-11-24,Clint Eastwood,1,1.0,True,kept (<=6 or >=9)
tt5093026,8,2021-06-14,Papillon,Papillon,https://www.imdb.com/title/tt5093026,Movie,7.2,133.0,2017,"Drama, Crime, Adventure, Biography",94921,2018-08-24,Michael Noer,0,,False,dropped (7-8)
tt1024942,9,2021-06-14,Just Another Love Story,Kærlighed på film,https://www.imdb.com/title/tt1024942,Movie,7.1,100.0,2007,"Drama, Thriller, Crime",5104,2007-08-24,Ole Bornedal,1,1.0,True,kept (<=6 or >=9)
tt0375912,7,2021-06-13,Layer Cake,Layer Cake,https://www.imdb.com/title/tt0375912,Movie,7.2,105.0,2004,"Thriller, Crime, Drama",206877,2005-06-03,Matthew Vaughn,0,,False,dropped (7-8)
tt0120663,8,2021-06-13,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663,Movie,7.5,159.0,1999,"Mystery, Drama, Thriller",421853,1999-07-16,Stanley Kubrick,0,,False,dropped (7-8)
tt0822854,8,2021-06-12,Shooter,Shooter,https://www.imdb.com/title/tt0822854,Movie,7.2,124.0,2007,"Action, Thriller, Drama",373957,2007-03-23,Antoine Fuqua,0,,False,dropped (7-8)
tt0314331,8,2021-06-12,Love Actually,Love Actually,https://www.imdb.com/title/tt0314331,Movie,7.5,135.0,2003,"Drama, Romance, Comedy",578167,2003-11-14,Richard Curtis,0,,False,dropped (7-8)
tt3606888,8,2021-06-11,A Street Cat Named Bob,A Street Cat Named Bob,https://www.imdb.com/title/tt3606888,Movie,7.3,103.0,2016,"Drama, Family, Biography",36640,2016-11-18,Roger Spottiswoode,0,,False,dropped (7-8)
tt3007512,8,2021-06-10,The Water Diviner,The Water Diviner,https://www.imdb.com/title/tt3007512,Movie,7.0,111.0,2014,"Drama, War, History",80686,2014-12-26,Russell Crowe,0,,False,dropped (7-8)
tt1176740,9,2021-06-08,Away We Go,Away We Go,https://www.imdb.com/title/tt1176740,Movie,7.0,98.0,2009,"Comedy, Drama, Romance",56545,2009-06-26,Sam Mendes,1,1.0,True,kept (<=6 or >=9)
tt11916302,9,2021-06-07,Derek DelGaudio's In & Of Itself,In & of Itself,https://www.imdb.com/title/tt11916302,Movie,8.2,90.0,2020,Documentary,5986,2021-01-22,Frank Oz,1,1.0,True,kept (<=6 or >=9)
tt14217100,8,2021-06-07,Ferry,Ferry,https://www.imdb.com/title/tt14217100,Movie,7.0,106.0,2021,"Drama, Crime, Action, Thriller",15112,2021-05-14,Cecilia Verheyden,0,,False,dropped (7-8)
tt5278506,9,2021-06-06,Tickled,Tickled,https://www.imdb.com/title/tt5278506,Movie,7.4,92.0,2016,"Documentary, Mystery, Crime",22744,2016-06-17,"David Farrier,Dylan Reeve",1,1.0,True,kept (<=6 or >=9)
tt10431500,9,2021-06-06,Miracle in Cell No. 7,Yedinci Kogustaki Mucize,https://www.imdb.com/title/tt10431500,Movie,8.2,132.0,2019,Drama,61718,2019-10-11,Mehmet Ada Öztekin,1,1.0,True,kept (<=6 or >=9)
tt2331143,10,2021-06-06,"Like Father, Like Son",Soshite chichi ni naru,https://www.imdb.com/title/tt2331143,Movie,7.8,121.0,2013,Drama,30754,2013-09-28,Hirokazu Koreeda,1,1.0,True,kept (<=6 or >=9)
tt0401711,8,2021-06-05,"Paris, Je T'aime","Paris, je t'aime",https://www.imdb.com/title/tt0401711,Movie,7.2,120.0,2006,"Romance, Drama, Comedy",76250,2007-06-15,"Olivier Assayas,Frédéric Auburtin,Gurinder Chadha,Sylvain Chomet,Ethan Coen,Joel Coen,Isabel Coixet,Wes Craven,Alfonso Cuarón,Gérard Depardieu,Christopher Doyle,Richard LaGravenese,Vincenzo Natali,Alexander Payne,Bruno Podalydès,Walter Salles,Oliver Schmitz,Nobuhiro Suwa,Daniela Thomas,Tom Tykwer,Gus Van Sant",0,,False,dropped (7-8)
